"Date/Time","Direction","Calling","Called","Extension","Ring","Wait","Talk","Answer","Class of Service","Site","Account","Cost","Charge Description","Source",
"06/03/2018 10:50:24","Outbound","02034053373","07825635381","373","24",,"20","Answered","Mobile","106 New Bond Street ",,"£0.069","UK Mobile Vodafone","Desk Phone"
"06/03/2018 10:54:23","Outbound","02034053382","02073392420","382","43",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 10:55:11","Outbound","02034053382","02073992420","382","19",,"32","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"06/03/2018 10:56:40","Outbound","02034053390","00443302210097","390","14",,"73","Answered","International","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"06/03/2018 10:58:49","Outbound","02034053370","0041442605000","389","9",,"0","Unanswered","International","SIP Users",,,,"Desk Phone"
"06/03/2018 10:58:59","Outbound","02034053373","02086181980","373","4",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 10:59:05","Outbound","02034053373","02086181980","373","5",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 10:59:12","Outbound","02034053373","002086181980","373","11",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 10:59:25","Outbound","02034053373","02086181980","373","8",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 10:59:34","Outbound","02034053390","00443302210097","390","17",,"355","Answered","International","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"06/03/2018 10:59:37","Outbound","02034053373","02086181980","373","15",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 11:05:48","Outbound","02034053390","00443302210097","390","18",,"495","Answered","International","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"06/03/2018 11:06:36","Outbound","02034053370","02039073815","389","88",,"0","Unanswered","National","SIP Users",,,,"Desk Phone"
"06/03/2018 11:07:58","Outbound","02034053370","0031455796070","389","1",,"17","Answered","International","SIP Users",,"£0.031","Netherlands ","Desk Phone"
"06/03/2018 11:15:39","Outbound","02034053390","00443302210097","390","14",,"2003","Answered","International","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"06/03/2018 11:40:43","Outbound","02034053370","07584709007","370","18",,"571","Answered","Mobile","106 New Bond Street ",,"£0.886","UK Mobile Vodafone","Desk Phone"
"06/03/2018 12:26:30","Outbound","02034053398","03454040506","398","12",,"6","Answered","National","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"06/03/2018 12:28:06","Outbound","02034053398","03450260654","398","11",,"1411","Answered","National","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"06/03/2018 12:47:55","Outbound","02034053377","07942544450","377","10",,"991","Answered","Mobile","106 New Bond Street ",,"£1.509","UK Mobile T Mobile","Desk Phone"
"06/03/2018 12:53:29","Outbound","02034053398","0163543436","398","20",,"304","Answered","National","106 New Bond Street ",,"£0","UK Newbury","Desk Phone"
"06/03/2018 12:57:02","Outbound","02034053390","02070783200","390","9",,"119","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"06/03/2018 13:03:01","Outbound","02034053372","03302210097","372","5",,"19","Answered","National","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"06/03/2018 13:03:59","Outbound","02034053372","03302210097","372","6",,"2052","Answered","National","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"06/03/2018 13:13:51","Outbound","02034053383","00390236101260","383","104",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:13:51","Outbound","02034053370","02072694667","370","14",,"289","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"06/03/2018 13:17:54","Outbound","02034053382","02037501800","382","12",,"83","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"06/03/2018 13:21:01","Outbound","02034053398","03333381001","398","7",,"1008","Answered","National","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"06/03/2018 13:22:00","Outbound","02034053371","0032472628506","371","25",,"645","Answered","International","106 New Bond Street ",,"£2.873","Belgium Proximus Mobile","Desk Phone"
"06/03/2018 13:24:21","Outbound","02034053382","02073992420","382","24",,"36","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"06/03/2018 13:26:54","Outbound","02034053383","0041216188080","383","55",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:27:51","Outbound","02034053383","0041216188080","383","16",,"78","Answered","International","106 New Bond Street ",,"£0.067","Switzerland ","Desk Phone"
"06/03/2018 13:35:48","Outbound","02034053378","0031103027100","378","28",,"13","Answered","International","106 New Bond Street ",,"£0.029","Netherlands ","Desk Phone"
"06/03/2018 13:36:44","Outbound","02034053373","0016109412828","373","18",,"47","Answered","International","106 New Bond Street ",,"£0.04","USA ","Desk Phone"
"06/03/2018 13:37:18","Outbound","02034053381","003902430281","381","21",,"51","Answered","International","106 New Bond Street ",,"£0.045","Italy ","Desk Phone"
"06/03/2018 13:37:30","Outbound","02034053378","0034913848878","378","59",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:39:26","Outbound","02034053383","0041223465369","383","50",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:39:28","Outbound","02034053372","07939570137","372","14",,"1167","Answered","Mobile","106 New Bond Street ",,"£1.77","UK Mobile T Mobile","Desk Phone"
"06/03/2018 13:40:23","Outbound","02034053383","0041223465369","383","33",,"6","Answered","International","106 New Bond Street ",,"£0.028","Switzerland Geneva","Desk Phone"
"06/03/2018 13:40:36","Outbound","02034053371","00442074264700","371","41",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:40:39","Outbound","02034053378","0031302329325","378","11",,"23","Answered","International","106 New Bond Street ",,"£0.033","Netherlands ","Desk Phone"
"06/03/2018 13:41:36","Outbound","02034053378","0033179979797","378","17",,"38","Answered","International","106 New Bond Street ",,"£0.038","France ","Desk Phone"
"06/03/2018 13:42:13","Outbound","02034053371","08005884064","371","7",,"69","Answered","Freephone","106 New Bond Street ",,"£0","UK Freephone","Desk Phone"
"06/03/2018 13:42:58","Outbound","02034053378","00441315576677","378","16",,"25","Answered","International","106 New Bond Street ",,"£0","UK Edinburgh","Desk Phone"
"06/03/2018 13:43:46","Outbound","02034053370","00390287246183","385","21",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:44:09","Outbound","02034053370","00390287246183","385","7",,"54","Answered","International","106 New Bond Street ",,"£0.046","Italy ","Desk Phone"
"06/03/2018 13:44:33","Outbound","02034053371","0041415601111","371","45",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:44:59","Outbound","02034053378","003725050496","378","75",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:45:25","Outbound","02034053399","0033148240684","399","37",,"4","Answered","International","106 New Bond Street ",,"£0.026","France ","Desk Phone"
"06/03/2018 13:45:29","Outbound","02034053371","0041793720467","371","28",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:46:12","Outbound","02034053371","00972732099124","371","41",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:47:07","Outbound","02034053371","00972732331500","371","15",,"27","Answered","International","106 New Bond Street ",,"£0.047","Israel ","Desk Phone"
"06/03/2018 13:47:35","Outbound","02034053370","0096522485385","385","1",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:47:40","Outbound","02034053370","0096522485385","385","84",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:47:41","Outbound","02034053370","02039073815","389","71",,"0","Unanswered","National","SIP Users",,,,"Desk Phone"
"06/03/2018 13:48:10","Outbound","02034053399","0031205436474","399","62",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:48:39","Outbound","02034053371","00493027891226","371","14",,"19","Answered","International","106 New Bond Street ",,"£0.032","Germany ","Desk Phone"
"06/03/2018 13:49:14","Outbound","02034053370","003902303431","385","1",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:49:17","Outbound","02034053370","003902303431","385","14",,"46","Answered","International","106 New Bond Street ",,"£0.043","Italy ","Desk Phone"
"06/03/2018 13:49:38","Outbound","02034053371","0049714116754594","371","44",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:49:48","Outbound","02034053378","0034915756622","378","27",,"85","Answered","International","106 New Bond Street ",,"£0.054","Spain ","Desk Phone"
"06/03/2018 13:49:55","Outbound","02034053399","0031205436074","399","76",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:50:24","Outbound","02034053371","00497141160","371","13",,"9","Answered","International","106 New Bond Street ",,"£0.028","Germany ","Desk Phone"
"06/03/2018 13:50:24","Outbound","02034053370","00390276324800","385","23",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:50:55","Outbound","02034053371","00497141160","371","11",,"46","Answered","International","106 New Bond Street ",,"£0.041","Germany ","Desk Phone"
"06/03/2018 13:52:15","Outbound","02034053371","0041417278145","371","18",,"154","Answered","International","106 New Bond Street ",,"£0.108","Switzerland ","Desk Phone"
"06/03/2018 13:52:57","Outbound","02034053378","00447786918872","378","10",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:53:09","Outbound","02034053378","00447789618872","378","17",,"299","Answered","International","106 New Bond Street ",,"£0.482","UK Mobile Vodafone","Desk Phone"
"06/03/2018 13:53:21","Outbound","02034053370","004539454545","389","3",,"68","Answered","International","SIP Users",,"£0.049","Denmark ","Desk Phone"
"06/03/2018 13:54:40","Outbound","02034053370","00390805274597","385","7",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:54:52","Outbound","02034053370","00390805274597","385","35",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:55:05","Outbound","02034053370","0041844845845","389","9",,"105","Answered","International","SIP Users",,"£0.082","Switzerland ","Desk Phone"
"06/03/2018 13:56:26","Outbound","02034053382","0034932305000","382","11",,"140","Answered","International","106 New Bond Street ",,"£0.072","Spain ","Desk Phone"
"06/03/2018 13:56:50","Outbound","02034053370","004951127041571","394","38",,"32","Answered","International","106 New Bond Street ",,"£0.036","Germany ","Desk Phone"
"06/03/2018 13:57:19","Outbound","02034053370","0041433177111","389","15",,"110","Answered","International","SIP Users",,"£0.083","Switzerland Zurich","Desk Phone"
"06/03/2018 13:57:33","Outbound","02034053370","00496113353556","385","11",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:57:37","Outbound","02034053399","00390272507618","399","53",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 13:57:46","Outbound","02034053373","00442071314000","373","9",,"59","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"06/03/2018 13:57:47","Outbound","02034053370","00496113353500","385","4",,"75","Answered","International","106 New Bond Street ",,"£0.051","Germany ","Desk Phone"
"06/03/2018 13:59:08","Outbound","02034053370","00496113353500","385","4",,"51","Answered","International","106 New Bond Street ",,"£0.043","Germany ","Desk Phone"
"06/03/2018 14:00:08","Outbound","02034053370","00496113353556","385","30",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 14:00:40","Outbound","02034053370","00496113353556","385","35",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 14:01:52","Outbound","02034053378","0043151310640","378","22",,"17","Answered","International","106 New Bond Street ",,"£0.033","Austria ","Desk Phone"
"06/03/2018 14:01:58","Outbound","02034053371","00496921611246","371","44",,"49","Answered","International","106 New Bond Street ",,"£0.042","Germany ","Desk Phone"
"06/03/2018 14:03:12","Outbound","02034053399","0033969362000","399","48",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 14:03:15","Outbound","02034053378","00442070298000","378","14",,"25","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"06/03/2018 14:03:35","Outbound","02034053373","001215745","373","8",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 14:03:45","Outbound","02034053373","0012157404697","373","33",,"4","Answered","International","106 New Bond Street ",,"£0.026","USA ","Desk Phone"
"06/03/2018 14:03:49","Outbound","02034053371","0041786597373","371","37",,"2","Answered","International","106 New Bond Street ",,"£0.04","Switzerland Mobile","Desk Phone"
"06/03/2018 14:04:29","Outbound","02034053371","0041445158717","371","14",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 14:04:31","Outbound","02034053370","0034912015448","385","3",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 14:04:36","Outbound","02034053370","0034912015448","385","49",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 14:04:45","Outbound","02034053371","0041445158717","371","11",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"06/03/2018 14:05:32","Outbound","02034053378","00441179553791","378","19",,"21","Answered","International","106 New Bond Street ",,"£0","UK Bristol","Desk Phone"
